Tag,Monat,Jahr,Produktion(kWH),Tavg,Tmin,Tmax,Hum,VPD,Prec,Pbin,Wspd,Wmax,Wdir,Cld,Sol,Sun,Pres,Vis,Soil
1,6,2024,"74,51","19,50416667","13,8","24,7","75,83333333","0,650036323",0,0,"2,958333333","4,1","6,174905268","4,833333333",2611,"11,2","1009,0625",35280,"21,1"
2,6,2024,"53,3","15,80833333","12,4",19,"79,66666667","0,378342831",0,0,"4,458333333","5,6","292,0688743","7,125",1879,"3,1","1011,566667","20520,41667","19,2"
3,6,2024,"41,59","14,04583333","11,9","16,1","81,375","0,298876554","0,2",1,"3,491666667","4,6","280,8535125","7,708333333",866,"0,2","1010,725",33875,"16,3"
4,6,2024,"22,35","14,80416667","12,8",17,"88,375","0,201797792","3,1",1,"1,891666667","3,2","205,882341","7,916666667",916,1,"1005,816667","26135,83333","17,1"
5,6,2024,"68,42","13,75416667","8,3",17,"68,75","0,525020727","3,7",1,"4,066666667","5,6","247,6698437","4,375",2723,"11,3","1003,0375",34805,"17,8"
6,6,2024,"53,93","10,96666667","7,6","14,6","78,08333333","0,315823691","1,9",1,"2,829166667","4,5","226,8201009","6,291666667",1520,"4,5","1009,845833","34188,75","14,3"
7,6,2024,59,"12,02083333","6,3","16,4","75,25","0,399564377","0,4",1,"2,908333333","4,4","224,9941782","5,791666667",1897,"6,8","1010,5625","27150,83333","14,6"
8,6,2024,"48,34","12,11666667","7,2","17,5","80,08333333","0,315775255","4,9",1,"3,2625","5,5","227,1980273","6,875",1019,"1,1","1003,641667","28797,08333","13,9"
9,6,2024,"44,04","10,09583333",7,"12,8","84,29166667","0,204122581","5,2",1,"3,520833333","5,5","246,3124496","5,583333333",1226,"3,2","999,9541667","34605,83333","12,6"
10,6,2024,"55,11","12,05416667","6,8","16,4","80,125","0,317932159","7,4",1,"2,533333333","3,8","246,156029","7,375",1811,"5,1","998,4791667","33357,5","15,3"
11,6,2024,"50,49","11,99166667","9,1",16,"80,66666667","0,290173287","3,6",1,"3,825","5,9","272,3985159","7,583333333",1618,"4,6","1002,120833","33350,41667","15,5"
12,6,2024,"67,4","11,96666667","7,3","15,8","73,04166667","0,417918775",2,1,"3,716666667","6,2","259,2073364","5,541666667",2623,"10,9","1008,1875","41089,16667","16,2"
13,6,2024,"44,69","10,67916667","6,9","13,9","84,54166667","0,213269961","3,6",1,"2,341666667",4,"218,3649628","6,916666667",1376,"2,3","1009,379167","37543,33333","14,3"
14,6,2024,"67,47","16,00833333","11,9","20,1","63,83333333","0,697443557",0,1,"2,6625","4,4","161,2267785","7,916666667",1595,"2,2","1002,875","56568,33333","16,3"
15,6,2024,"36,04","14,22083333",13,"15,4",84,"0,261861078","17,1",1,"3,325","5,6","177,187006","7,25",1138,"2,7","996,625","36723,75","15,4"
16,6,2024,"53,73","14,28333333","11,4","19,6","78,70833333","0,375642855","4,9",1,"2,541666667",4,"186,1522458","7,291666667",1493,"2,1","1001,170833","48890,41667","16,3"
17,6,2024,"55,56","15,55416667","10,8","21,1","79,33333333","0,436947691","0,1",1,"2,366666667",4,"210,7188477","5,625",2155,"7,6","1005,108333","37811,66667","17,7"
18,6,2024,"66,58","16,25833333",11,"21,7",73,"0,570424013",0,0,"2,231818182","3,2","268,9390298","5,304347826","2071,5","7,65","1008,575","43696,52174","18,9"
19,6,2024,"66,32","13,99583333","10,1","17,6","73,04166667","0,46575909",0,1,"3,5125",5,"296,8113613","5,291666667",1988,"7,7","1011,733333","50437,91667","17,2"
20,6,2024,"88,87","14,2875","7,7","18,6","67,75","0,584392819",0,0,"1,879166667",3,"276,9226872","5,875",2645,"13,1","1015,529167","46647,08333",18
21,6,2024,"28,32","15,94166667","12,7","18,1","85,25","0,274785438","24,8",1,"2,929166667","5,1","67,32801055","7,625",975,"1,1","1006,933333",29680,"17,6"
22,6,2024,"63,3","16,30833333","11,8","20,2","79,75","0,411059246","0,6",1,"3,975","5,9","263,5105779","4,666666667",2287,"8,6","1003,45","41694,58333","19,3"
23,6,2024,"67,86","16,3875","11,5","20,8","79,16666667","0,433385137",0,0,"2,820833333","4,7","265,4161154","5,541666667",1926,"7,6","1011,8625","35396,25","18,6"
24,6,2024,"66,24","17,46666667","11,9","22,4","76,29166667","0,553848091",0,0,"1,875","2,5","294,8099804","2,875",2433,"11,5","1015,0875","41229,58333","19,9"
25,6,2024,"82,35","18,80416667","12,3","23,6","73,29166667","0,66589754",0,0,"2,675","3,9","76,6910706",0,3033,"16,4","1013,345833","47765,83333","21,5"
26,6,2024,"87,18","21,06666667","15,3","25,2","71,375","0,822087907",0,0,"3,5125","5,3","76,69187701",0,3007,"16,1","1008,675","41353,75","22,7"
27,6,2024,"64,4","21,94583333","17,7","29,4","81,625","0,592264549","3,5",1,"2,516666667","3,9","105,4820746","4,833333333",1792,8,"1002,970833","29437,91667","23,7"
28,6,2024,"73,04","18,49583333",13,"22,3","77,04166667","0,518392649",0,1,"3,825","6,9","244,9417754","4,916666667",2452,"9,2","1006,2875","27595,41667","21,9"
29,6,2024,"79,51","17,7875","12,4","22,5","69,25","0,70352097",0,0,"2,495833333",4,"195,7152791","5,375",2449,"11,4","1009,7375",46435,"21,7"
30,6,2024,"9,65","16,1125","12,1","17,7","88,70833333","0,213439196","9,9",1,"2,570833333","4,5","351,7123853","7,166666667",613,"0,4","1001,325","28022,08333","18,4"
1,7,2024,"34,84","14,40833333","11,1","17,2","82,66666667","0,307759646","0,3",1,"2,675","5,4","266,3563276","6,75",1533,"2,9","1005,295833","37591,66667","17,8"
2,7,2024,"35,44","14,29166667","12,3","16,8","82,25","0,297775016","1,3",1,"3,354166667","5,9","272,3092864","7,833333333",1301,"0,7","1003,533333","36208,75","17,6"
3,7,2024,"47,18","13,41666667",11,"17,5","80,70833333","0,307771048","2,4",1,"2,8125","4,1","247,1694645","7,666666667",1448,2,"1000,679167","44658,33333","16,9"
4,7,2024,"54,51","13,07916667","9,7","17,2","82,29166667","0,299301247","10,4",1,"4,241666667","7,3","230,5488578","6,541666667",1802,"5,1","997,0833333","29182,5","16,6"
5,7,2024,"54,82","13,77083333","10,1","17,8","84,54166667","0,269857105","18,3",1,"4,2125","6,7","233,2514871","5,666666667",1941,"7,6","999,7583333","30465,41667","16,4"
6,7,2024,"59,34","17,14166667","12,6",24,"79,91666667","0,454140127","12,9",1,"4,079166667","7,7","204,0928063","6,875",1823,"6,8","994,3291667","33491,25","18,7"
7,7,2024,"71,78","14,89166667","11,5","18,2","78,08333333","0,397397323","2,5",1,"3,579166667","5,4","233,619195","6,5",1936,"5,7","1004,383333","50102,08333","17,7"
8,7,2024,"71,74","16,17916667","11,4","20,7","72,25","0,563728164","0,2",1,"2,829166667","5,1","229,9246408","4,125",2499,"10,8","1011,495833","53645,83333","19,5"
9,7,2024,"53,46","17,775","10,9","22,5","80,125","0,45735609",0,1,"3,7625",6,"75,44157924","7,583333333",1897,"5,6","1011,9625","47081,66667",20
10,7,2024,"11,83","20,3625","17,3","23,1","79,875","0,507663122","2,6",1,"2,525","4,2","231,7711574","7,333333333",1609,"5,8","1007,9875",49065,"21,7"
11,7,2024,"69,41","17,925","13,9","21,7","78,83333333","0,487148108",0,0,"2,504166667","4,1","243,2097335","6,708333333",2159,"8,9","1010,1","44852,91667",21
12,7,2024,"56,12","17,44166667","12,4","21,2","81,41666667","0,412943003","2,3",1,"3,2375","6,1","98,94599571","7,416666667",1891,"4,8","1006,416667","37421,25","20,4"
13,7,2024,"31,89","15,69583333",14,19,"89,83333333","0,198332456","5,9",1,"3,6875",5,"196,7875133","7,75",919,"0,7","1002,25","32879,58333",18
14,7,2024,"65,72","16,28333333","12,7",20,"79,33333333","0,422565372","1,2",1,"3,458333333","4,9","212,8766795","7,125",1743,"5,8","1005,029167","41584,16667","18,3"
15,7,2024,"79,46","17,18333333",15,"21,3","80,08333333","0,419715111","2,3",1,"3,025","4,3","236,3153444","6,583333333",1765,"6,8","1006,1",37295,"18,9"
16,7,2024,"38,46","18,5875","15,2","22,7","81,70833333","0,43548532","4,7",1,"2,783333333","4,5","189,5200985","6,625",1646,"5,7","1004,120833","37294,16667","19,9"
17,7,2024,"30,33","16,07083333","14,9","18,5","92,54166667","0,14194047","2,5",1,"3,295833333","5,4","242,9944929","7,541666667",798,"0,9","1010,254167","23823,33333","18,4"
18,7,2024,"51,68","17,26666667","12,6","22,5","79,5","0,459258028",0,0,"2,0125","3,1","263,7631905","5,25",1768,"6,7","1017,341667","42130,83333","19,4"
19,7,2024,"78,47","18,79583333","11,1","25,5","73,20833333","0,73375264",0,0,"1,7375","3,2","49,9346763","0,625",2653,"14,7","1015,366667","43766,25","20,9"
20,7,2024,"81,6","20,52916667","13,1",26,69,"0,865290465",0,0,"3,0375","5,1","85,87158174",0,2787,"15,4","1007,541667","49922,5","21,9"
21,7,2024,"65,57","22,52916667","15,7","30,2","72,04166667","0,883772507","0,2",1,"2,4375","3,1","99,98689765","5,666666667",2381,"11,1","1001,929167","40977,91667","24,3"
22,7,2024,"42,8","17,60416667","13,6","19,8","81,16666667","0,390895615",7,1,"3,504166667","5,2","269,5841363","5,541666667",1593,"6,3","1007,558333","37447,91667","20,8"
23,7,2024,"46,49","18,45","15,6","22,1","80,91666667","0,416978733","5,1",1,"2,770833333","4,2","226,2949616",7,1643,"6,3","1008,5875","36078,75","20,5"
24,7,2024,"72,72","16,70833333","11,5","20,8","74,45833333","0,533240294",0,0,"3,8875","5,5","285,867135","3,75",2408,"11,4","1011,1875","42926,66667","19,8"
25,7,2024,"66,57","17,0375","10,1","21,5","68,375","0,703427736",0,1,"1,975","2,8","211,3791883","5,916666667",1971,"6,6","1008,516667","52118,33333","19,5"
26,7,2024,"25,15","17,00833333","13,9","20,5","91,70833333","0,168067212","12,9",1,"2,6625","3,6","210,2489265","7,583333333",701,"1,7","1003,958333","21473,33333","18,4"
27,7,2024,"64,69","17,9375","12,2","22,8","74,75","0,617434307",0,0,"1,783333333","2,6","271,3054772","4,75",2351,"12,3","1008,591667","39011,66667","20,1"
28,7,2024,"71,04","17,09166667","12,9","22,7","74,125","0,564148864",0,0,"3,55","5,9","298,508018","3,125",2347,"11,9","1015,879167","49655,41667","19,7"
29,7,2024,"77,73","17,52083333","11,8","22,5","75,04166667","0,60208063",0,0,"2,504166667","3,6","281,8680426","2,791666667",2649,"15,1","1018,433333","46812,5","20,1"
30,7,2024,"78,54","19,25416667",12,"25,8",69,"0,862257639",0,0,"1,733333333","2,9","79,75569753","1,625",2693,"14,5","1012,854167","48200,41667","21,8"
31,7,2024,"66,52","18,55","12,9","24,3","71,91666667","0,678186285",0,0,"2,4","3,4","323,0079263","3,75",2425,"13,3","1010,179167","44751,66667","21,8"
1,8,2024,"70,84","16,47916667","10,8","21,7","70,125","0,640498982",0,0,"1,8875","2,4","341,5536841","3,666666667",2403,"11,7","1008,391667","42039,16667","21,9"
2,8,2024,"27,02","16,45416667","13,6","19,7","84,58333333","0,304068284","0,5",1,"1,720833333","2,4","309,1288394","6,916666667",757,0,"1007,1875","32937,91667",19
3,8,2024,"51,73","18,4125",13,24,"83,20833333","0,431875942","1,7",1,"1,545833333","2,3","242,2388086","5,416666667",1649,"6,8","1004,933333","20509,58333","21,7"
4,8,2024,"39,02","17,21666667",13,"19,7","82,58333333","0,360527663","0,1",1,"3,116666667","5,9","261,4817449","5,833333333",1527,"5,7","1005,3125","27257,91667","19,7"
5,8,2024,"60,44","17,34166667","12,5",22,"77,875","0,500463952",0,1,"1,5625","2,6","256,3703766","4,541666667",1621,"7,7","1009,0125",43870,"19,8"
6,8,2024,"75,09","20,4","15,1","25,6","68,79166667","0,852330002",0,0,"2,1625",3,"125,667129","2,458333333",2302,"12,7","1006,95","43767,91667","23,4"
7,8,2024,"38,36","20,32083333","15,2","25,3","75,20833333","0,628499101","0,1",1,"2,25","3,9","225,3577709","6,375",1379,"4,9","1004,783333","39309,16667","23,2"
8,8,2024,"56,15","17,2875","13,2",22,"78,09090909","0,487256246","0,1",1,"2,377272727","4,7","226,2548551","6,136363636",1173,4,"1008,4375","37182,72727","20,3"
9,8,2024,"30,02","17,74166667","14,9","21,2","82,58333333","0,356573637","4,6",1,"4,1375","6,5","220,2026218","6,875",967,"3,1","1004,775","32144,58333","18,7"
10,8,2024,"59,82","17,9625","13,7",23,"72,91666667","0,63324226",0,1,"3,933333333","6,3","245,2046753","4,083333333",2236,"10,3","1010,970833",40715,"20,4"
11,8,2024,"68,77","17,775","12,7","22,4","73,5","0,627064212",0,0,3,5,"272,7947959","4,416666667",2312,"12,6","1015,075","39142,08333","21,6"
12,8,2024,"76,27","17,05833333","10,2","22,9","72,91666667","0,617120346",0,0,"2,408333333","4,3","66,32562355","0,166666667",2486,"14,4","1011,166667","48821,25","21,5"
13,8,2024,"69,88","21,3125","15,3","26,8","67,04166667","0,908019889",0,0,"3,65","5,4",95,4,2321,"13,8","1006,333333","53801,25","23,5"
14,8,2024,"14,02","20,09166667","18,2","24,4","89,16666667","0,267242167","3,4",1,"1,904166667","3,1","111,2953272","7,875",769,"1,1","1006,491667","32040,41667","21,6"
15,8,2024,"25,87","21,32083333","18,6","25,6","79,16666667","0,59719579",0,1,"2,154166667","3,3","240,0017109","6,541666667",1805,"6,6","1007,966667","32457,91667","24,4"
16,8,2024,"25,05","18,17916667","14,2","21,2","89,91666667","0,216398014","2,8",1,"2,541666667","4,3","239,4147498",7,751,"1,6","1007,1125","34954,16667","20,3"
17,8,2024,"66,93","16,7375","12,4","21,1","74,25","0,565522359",0,0,"1,379166667","2,6","253,5546393","6,458333333",1970,"10,8","1007,683333","51529,16667","20,8"
18,8,2024,"34,01","16,17083333",11,"21,3","75,25","0,526195433",0,0,"1,833333333","3,8","214,1151495","7,416666667",1532,"5,7","1006,3625","42197,91667","19,9"
19,8,2024,"53,85","17,12083333","12,5","22,3","70,16666667","0,656373557",0,1,"1,704166667","2,6","263,1098032","5,458333333",1978,"10,4","1011,420833","38043,33333","21,7"
20,8,2024,"57,27","18,80833333","12,9",24,"71,20833333","0,702324576",0,0,"2,516666667","4,1","173,4721796","5,541666667",1688,"7,7","1005,791667","32753,33333","21,1"
21,8,2024,"51,32","15,55833333","12,3",19,"82,875","0,314856602","11,8",1,"3,554166667","5,6","256,2833487","6,791666667",1491,"5,6","1004,529167","34337,91667","19,1"
22,8,2024,"31,39","16,47916667","12,4","19,2","76,91666667","0,457971623","0,8",1,"3,4",5,"209,591083",8,827,0,"1002,7","39579,16667","16,8"
23,8,2024,"37,52","17,59583333",12,"20,6","74,58333333","0,526771224",1,1,"4,35","7,1","220,8798012","6,958333333",730,"2,2","998,45","37282,08333","16,9"
24,8,2024,"54,58","19,0625","11,6","26,1","78,29166667","0,585953845","9,2",1,"3,208333333","5,8","181,6011525","6,083333333",1440,"5,6","1001,283333","40522,08333","18,5"
25,8,2024,"49,9","16,32083333",13,"19,8","79,70833333","0,404162631","5,9",1,"3,645833333","5,9","236,563427","4,25",1689,"8,7","1008,820833","37019,58333","18,5"
26,8,2024,"55,91","16,05","11,4","20,3","78,875","0,423871845","0,2",1,"3,233333333",5,"209,3552429","5,166666667",1586,"7,2","1014,845833","27572,08333","17,2"
27,8,2024,"63,23","17,89583333","13,1","23,1","76,33333333","0,581722595",0,0,"2,2375","3,8","166,0159308","5,458333333",1894,"11,1","1017,095833","34935,41667","18,9"
28,8,2024,"66,29","19,62083333","12,7","25,5","73,20833333","0,729859987",0,0,"2,608333333","4,1","96,50622074","1,541666667",2094,"13,1","1013,045833","35892,08333","19,8"
29,8,2024,"58,95","21,7",16,"28,6","77,04166667","0,716252507",0,0,"2,404166667","3,9","227,265035","4,458333333",1823,"11,4","1009,7","27942,08333","22,3"
30,8,2024,"40,14","16,29166667","11,8","21,5","78,625","0,463216411",0,0,"2,270833333","3,9","299,961681","5,5",1594,8,"1016,804167","29555,41667",19
31,8,2024,"66,55","14,50833333","8,8","19,9","74,75","0,493995828",0,0,"2,041666667","2,9","30,98537266","2,25",2060,"12,8","1021,116667","32495,41667","18,5"
1,9,2024,"57,86","16,09583333","10,3","20,1","78,04166667","0,461155079",0,0,"3,5","5,7","78,91515886","6,125",1900,11,"1016,833333","33357,5","18,7"
2,9,2024,"62,79","18,45833333","12,8","22,3","76,375","0,547579259",0,0,"3,533333333","4,8","90,44393591","6,541666667",1885,"11,2","1010,216667","30653,33333","20,6"
3,9,2024,"44,96","20,59583333","14,8","27,8","79,08333333","0,587478788",0,0,"1,8875","3,6","93,11883968","6,416666667",1494,"6,7","1008,7375","28567,5","22,3"
4,9,2024,"42,28","20,38333333","17,5","24,4","91,54166667","0,231515861","10,3",1,"1,941666667","3,6","35,70594113","7,416666667",892,"3,3","1010,091667","13604,16667","21,6"
5,9,2024,"58,71","21,67916667","17,8","26,3","75,25","0,707615067",0,0,"5,041666667","7,4","69,48295366","2,708333333",1800,"12,5","1011,770833","26325,83333",21
6,9,2024,"55,19","21,1875","19,1","24,3","73,125","0,70774715",0,0,"5,716666667","7,5","81,25378249","4,625",1777,"11,5","1011,3375","28853,75","20,8"
7,9,2024,"40,36","20,73333333","17,3","25,2","79,91666667","0,550450024",0,0,"2,658333333","4,1","64,99362958","6,458333333",1302,"4,9","1008,204167","21389,58333","21,4"
8,9,2024,"46,54","20,8125","16,4","27,9","82,70833333","0,522198893","0,5",1,"2,329166667","3,9","58,76682455","5,583333333",1518,"8,1","1002,5125","18969,16667","22,6"
9,9,2024,"16,68","16,92083333","14,2","19,8","87,875","0,248293386","8,9",1,"2,504166667","4,1","283,2421014","7,875",677,"0,4","996,4791667","35760,83333","19,1"
10,9,2024,"29,63","13,91666667","11,4","16,5","85,08333333","0,245070467","10,3",1,"4,095833333","6,2","224,5265622","7,166666667",650,"1,8","997,4125","28480,83333","15,4"
11,9,2024,"42,64","10,32083333","8,4","11,9","91,58333333","0,107388806","11,9",1,"2,379166667","4,2","217,0168336","7,083333333",687,"1,9","995,5",33970,"13,4"
12,9,2024,"41,85","9,895833333","6,8","14,3","88,04166667","0,168119096","1,5",1,"2,516666667","3,5","219,8074454","5,041666667",1171,"3,8","1004,779167",52355,"12,8"
13,9,2024,"40,41","10,8","7,2","14,8","77,08333333","0,338069128","0,1",1,"2,829166667","4,7","319,6988337","5,75",1305,"8,4","1016,108333","48726,25","12,2"
14,9,2024,"48,91","10,75833333","6,3","15,9","74,5","0,381664656",0,0,"2,625","4,4","314,987373","2,5",1569,"10,6","1022,05","56973,75","12,2"
15,9,2024,"53,21","12,45833333","5,8",17,"82,04166667","0,304993532",0,0,"1,166666667","2,1","264,837044","6,833333333",946,"1,5","1019,970833","50642,91667","13,8"
16,9,2024,"26,59","16,00833333","11,3","20,1","79,41666667","0,428105966",0,0,"1,966666667","3,5","359,0082416","4,333333333",1556,"10,9","1019,266667","41940,83333",17
17,9,2024,"47,18","15,59166667","12,5","19,7","81,25","0,367969134",0,0,"2,683333333",4,"20,6657523","5,916666667",1438,"8,3",1025,"38630,41667",17
18,9,2024,"37,42","15,34166667","13,1","17,5","89,20833333","0,196063563",0,0,"3,279166667","4,4","64,01796359","7,625",951,"3,7","1026,2375","10582,91667","16,4"
19,9,2024,"16,32","16,175","14,8","17,4","86,79166667","0,246947486",0,0,"4,1875","5,2","77,92367912","7,708333333",755,"1,2","1024,070833","12849,16667","16,8"
20,9,2024,"50,39","17,5125","14,7",21,"79,95833333","0,436744603",0,0,"4,3","5,2","77,09252167","3,041666667",1386,"8,9","1022,266667","20962,91667","18,1"
21,9,2024,"51,38","16,32916667","12,5","21,2","79,20833333","0,470085377","0,1",1,"3,0125","4,7","68,88130876","1,25",1523,"10,6","1018,383333","20299,58333",17
22,9,2024,"48,92","15,45833333","11,3","21,6","79,70833333","0,452586785",0,0,"2,375","3,6","67,36836676",0,1455,"11,4","1011,533333","18859,58333","16,3"
23,9,2024,"35,1","16,3875","10,2","22,4","82,29166667","0,423123815","0,3",1,"1,4","2,6","120,9150789","6,875",1132,"6,3","1002,95","21865,41667","17,4"
24,9,2024,"16,53","15,9375","14,2","17,9","85,08333333","0,281076981","0,2",1,"2,420833333","4,2","200,051888","7,916666667",702,"0,1","995,8958333","17418,33333","17,2"
25,9,2024,"17,53","13,44583333","11,1","15,3","86,58333333","0,215123668","3,7",1,"3,354166667","5,1","214,5429617","7,25",681,"1,5","994,5916667","29909,58333","14,7"
26,9,2024,"18,57","13,79583333","10,9","17,1","92,91666667","0,122265109","20,8",1,"3,479166667","8,4","168,6535609","6,708333333",494,"2,6","984,1708333","23082,5","13,8"
27,9,2024,"18,49","12,8875","10,1","14,5","81,875","0,280612754","0,6",1,"4,525","7,1","224,3985712","7,833333333",481,"0,9","985,6208333","45511,66667","13,1"
28,9,2024,"39,73","9,070833333","6,8","11,9","83,5","0,204534141","3,8",1,"3,266666667","5,1","277,5380477","4,708333333",1132,"5,8","1006,970833","42483,75","11,5"
29,9,2024,"45,02","9,3125","4,6","14,5","83,20833333","0,238439387","0,1",1,"1,808333333","3,3","213,4969071","3,541666667",1176,"9,2","1019,975","44174,16667",11
30,9,2024,"47,1","11,14166667",7,"14,3","66,54166667","0,470580787",0,1,"4,8125","7,3","111,6873886","5,058823529",683,"9,9","1013,183333","57965,41667","10,2"
1,10,2024,"5,59","9,508333333","8,5",11,"88,58333333","0,140154442","10,1",1,"5,404166667","6,5","95,41878053","7,714285714",190,0,"1005,033333","23656,66667","9,7"
2,10,2024,"22,33","10,6375","6,5","13,4","75,54166667","0,331187788",0,1,"4,125","5,8","39,63647517","4,583333333",1091,"6,3","1009,2875","56763,33333","11,2"
3,10,2024,"42,05","9,475",6,"14,4",79,"0,292394883",0,0,"3,1625","5,1","1,242099361","0,5",1186,"9,8","1014,604167","52428,33333","9,5"
4,10,2024,"43,56","9,425","5,5","15,5","85,70833333","0,208012404",0,0,"1,833333333","2,6","5,944861042","1,958333333",1023,"6,4","1016,4875","31750,83333","10,3"
5,10,2024,"28,02","8,9125","3,7","14,5","81,41666667","0,268748548",0,0,"1,316666667","1,8","176,7000183","0,291666667",1265,"10,8","1014,720833","39721,25",10
6,10,2024,"35,37","8,7875","3,6","13,9","78,66666667","0,28838652",0,0,"2,25","3,5","122,6150304","1,833333333",1184,"8,9","1006,458333","38706,25","9,2"
7,10,2024,"15,44","10,05833333","7,2","15,3","92,95833333","0,089249578","1,2",1,"2,504166667","3,5","153,9924549","6,25",327,"1,7","997,4416667","16068,33333","9,1"
8,10,2024,"12,74","13,2375","8,6","17,3","95,04166667","0,084717936","9,1",1,"2,283333333","3,1","163,4895101","7,888888889",321,"0,5","993,875",21760,"11,9"
9,10,2024,"13,64","13,40833333","11,5","16,7","91,5","0,13955121","1,9",1,"2,05","3,1","163,7507182","7,611111111",505,"1,2","986,1875","28930,41667",13
10,10,2024,"10,18","10,98333333","7,1","13,1",87,"0,15972549","9,8",1,"3,891666667","7,1","303,6007044","6,541666667",417,1,"986,3","22596,25","11,6"
11,10,2024,"33,75","8,320833333","3,9","12,8","80,83333333","0,233300894","0,1",1,"2,7375","4,2","238,8863579","2,333333333",990,"8,5","1005,820833","45577,5",9
12,10,2024,"23,46","8,816666667","4,2","11,8","76,66666667","0,283015901",0,1,"3,0625","4,1","168,2386887","6,833333333",730,"5,3","1006,633333","47690,83333","8,7"
13,10,2024,"29,7","9,533333333",7,"13,3","84,125","0,200084515","9,2",1,"4,7625","7,4","254,9567662","6,375",833,"5,2","998,9166667","39378,75","10,1"
14,10,2024,"19,36","8,554166667","3,7","11,5","78,54166667","0,259422639",0,1,"2,679166667","5,1","285,3846929","5,166666667",577,"2,4","1011,3375","43794,16667",9
15,10,2024,"34,9","7,5625","2,1",12,"75,20833333","0,300968",0,0,"2,008333333","3,7","173,0549743","3,5",1033,"9,7","1018,041667","51087,08333",8
16,10,2024,"31,87","10,075","6,3","13,9","69,75","0,397022549",0,0,"4,666666667","6,1","115,0255141","6,166666667",886,"8,2","1013,158333","54121,25","8,4"
17,10,2024,"22,09","12,16666667","8,4","15,1","82,5","0,251353924",0,1,"2,9","4,1","147,9254419","6,625",618,"4,6","1007,775","33007,5","10,8"
18,10,2024,"16,71","13,45","11,1","15,6","98,125","0,029610266",0,0,"1,616666667","2,6","105,4806333","7,666666667",296,0,"1010,016667","4676,25","13,3"
19,10,2024,"9,09","12,45833333","10,8",14,"95,29166667","0,06949314","1,4",1,"1,979166667","3,4","140,2676411","7,625",301,"0,1","1009,125","6571,666667","12,6"
20,10,2024,"17,05","13,62083333","10,5","15,9","87,33333333","0,215174074","0,7",1,"3,183333333","5,2","179,9871774","7,041666667",487,"1,8","1011,425","34915,41667","12,6"
21,10,2024,"11,4","13,62916667","11,4","15,6","87,04166667","0,207676871","0,4",1,"3,629166667",5,"223,4023243","7,75",294,"0,1","1013,854167","23823,33333","12,7"
22,10,2024,"28,89","11,87083333","9,4","14,5","88,33333333","0,175585247","8,6",1,"2,7125","4,9","243,0242857","5,291666667",694,"5,2","1018,754167","22334,16667","12,3"
23,10,2024,"24,17","9,8375","6,7","14,1","90,08333333","0,1407999",0,0,"2,154166667","3,6","222,5566222","4,458333333",765,"6,4","1027,145833","23962,91667","9,9"
24,10,2024,"27,06","10,0625","7,8","13,8",89,"0,153599375",0,0,"2,441666667","3,5","135,8789535","4,25",731,"6,4","1022,795833",19225,"10,6"
25,10,2024,"24,49","12,275",9,"15,4","87,25","0,191343973",0,1,"1,741666667","2,4","177,6850922","6,791666667",584,"3,7","1013,704167","20068,75","11,8"
26,10,2024,"19,53","13,07083333","11,2","15,8","93,16666667","0,112191016",0,1,"1,625","2,9","134,0058214","4,916666667",594,"5,5","1013,079167","6492,083333","12,8"
27,10,2024,"9,06","10,5125","5,4","13,9","93,875","0,081424964","3,3",1,"2,675","5,1","234,676165","6,25",333,"1,3","1011,983333","19627,08333","10,6"
28,10,2024,"6,39","10,72083333","6,4","13,1","97,66666667","0,028071521",8,1,"3,154166667","4,5","217,7149282","7,666666667",154,0,"1013,95","7210,416667","10,2"
29,10,2024,"3,28","13,20833333","12,7","13,9","99,375","0,009619147","2,5",1,"2,4875","3,2","242,0285354","7,916666667",120,0,"1015,608333","3696,25","12,9"
30,10,2024,"11,52","11,225","7,7","13,5","90,91666667","0,127007423","0,1",1,"3,0375","4,9","277,2293731","7,625",409,"2,1","1019,241667","28306,66667","11,7"
31,10,2024,"3,7","11,71666667","9,9","12,5","95,66666667","0,060462147","1,7",1,"4,5125","6,3","251,2713193","7,5",104,0,"1016,9625","16059,16667","11,1"
1,11,2024,"3,22","11,9","7,6","13,3","90,75","0,121930676","1,2",1,"5,008333333","6,5","272,1203385","7,416666667",109,0,"1013,420833",21090,"11,6"
2,11,2024,"19,73","5,929166667","3,4","9,3","73,41666667","0,263476547",0,0,"1,9",3,"307,253624","7,333333333",677,"7,7","1025,466667",37900,"7,1"
3,11,2024,"9,9","8,558333333",4,"11,6","83,58333333","0,179031868",0,1,"3,320833333","5,3","248,1262534","7,875",269,"0,1","1023,675","40022,91667",8
4,11,2024,"5,66","9,6","8,8","10,7","93,20833333","0,082394274","0,4",1,"1,3625","2,8","212,0063198","7,958333333",170,0,"1023,995833","31631,66667",10
5,11,2024,"5,12","7,575","6,2","8,7","91,79166667","0,086552675",0,0,"1,958333333","2,5","134,2668554",8,141,0,"1020,8125","24226,66667","8,9"
6,11,2024,"2,65","5,745833333","5,3","6,2","96,58333333","0,031342891","0,4",1,"1,058333333","1,7","236,9874916","7,958333333",100,0,"1024,945833","6782,5","7,9"
7,11,2024,"3,64","6,670833333","5,3","7,5","97,58333333","0,02392318","0,3",1,"1,125","1,8","210,1404726","7,916666667",92,0,"1028,758333","5023,75","7,9"
